,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
1425,1426,03 103317 BLD,3,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),68,DONLANDS,AVE, ,M4J,793615.0,S1427,2022-01-31,2022-06-16,2023-04-17,Closed,Revision 03 - structural changesRevision to interior alterations to maintain third floor. (previous cof a dec and omb dec approved total floor area),See Bld,Two Unit - Semi-Detached,1.0,0.0,0,0.0,0.0,41.0,0.0,0.0,0.0,30.0,0.0,
1427,1428,03 103317 BLD,1,Small Residential Projects,Converted House,Second Suite (New),68,DONLANDS,AVE, ,M4J,793615.0,S1427,2008-10-08,2008-11-21,2023-04-17,Closed,Construct a 2 storey rear addition. See WNP. See OMB Decision. Make interior alterations. See c of a final & binding ,See Bld,2 Unit Converted,0.0,0.0,0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,
1428,1429,03 103317 BLD,0,Small Residential Projects,Converted House,Second Suite (New),68,DONLANDS,AVE, ,M4J,793615.0,S1427,2003-01-21,2003-05-07,2023-04-17,Closed,make interior alterations to attic to add additional dwelling unit see c of a final & binding ,,,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,
28144,28145,14 140368 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),121,PARK,ST, ,M1N,370941.0,E2031,2014-04-09,2014-05-20,2023-12-22,Closed,Proposed 2nd suite in existing basement,Sfd,Two Family,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37204,37205,15 129910 BLD,0,Small Residential Projects,Converted House,Second Suite (New),18,SAUNDERS,AVE, ,M6R,865170.0,S0435,2015-03-19,2015-09-15,2023-06-01,Closed,Proposal to construct a walk out stair from the basement at the front of the dwelling and add a secondary suite in the basement.,House,House,0.0,0.0,1500,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,
37559,37560,15 134799 BLD,0,Small Residential Projects,Converted House,Second Suite (New),167,BORDEN,ST, ,M5S,774422.0,S1134,2015-03-31,2015-10-27,2023-05-31,Closed,Proposal to remove interior stairs to the basement and convert the basement into a 2nd suite in the existing dwelling.  Examiner to reference  existing  open permit 12-267799 BLD 00 SR.,Sfd,Converted House (2 Units),0.0,0.0,50000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58137,58138,16 141239 BLD,3,Small Residential Projects,2 Unit - Detached,Second Suite (New),253,WOODSWORTH,RD, ,M2L,8741088.0,N1522,2022-12-06,2022-12-15,2023-08-05,Closed,"Rev 03 - add 2 bathrooms in east bedroom and north side, move laundry room beside west bedroom adn no washroom or laundry room on furnace sideRevision # 02 - To remove load bearing wall between kitchen and living room and create a new main entrance.Revision of Building Permit 16 141239: on the proposed basement layout:1. Switch the location of the kitchen and living room to be consistent with the existing plumbingstructure; stove, dishwasher and sink also moved to the kitchen side2. Move a washer and dryer to the furnace side3. change a washroom near the washer/dryer to 2 pieces",Sfd-Detached,Second Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58138,58139,16 141239 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),253,WOODSWORTH,RD, ,M2L,8741088.0,N1522,2017-01-25,2017-02-09,2023-08-05,Closed,"Revision # 02 - To remove load bearing wall between kitchen and living room and create a new main entrance.Revision of Building Permit 16 141239: on the proposed basement layout:1. Switch the location of the kitchen and living room to be consistent with the existing plumbingstructure; stove, dishwasher and sink also moved to the kitchen side2. Move a washer and dryer to the furnace side3. change a washroom near the washer/dryer to 2 pieces",Sfd-Detached,Second Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58139,58140,16 141239 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),253,WOODSWORTH,RD, ,M2L,8741088.0,N1522,2016-04-15,2016-04-22,2023-08-05,Closed,Construct new suite in basement in existing SFD-Detached,Sfd-Detached,Second Suite,0.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
59014,59015,16 144765 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),180,PRINCESS,AVE, ,M2N,10872563.0,N1826,2016-04-22,2016-05-25,2023-06-21,Closed,Proposed new second dwelling unit (81.5m2) in basement of existing single family detached welling.,Sfd - Detached,Sfd - Detached (2 Units),1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
60478,60479,16 153002 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),65,EVANS,AVE, ,M6S,803469.0,S0426,2016-05-10,2016-06-15,2023-08-22,Closed,"Remove existing rear 1 storey addition, build new 1 storey rear addition and basement extensuion with walk- out. Underpin existing foundations, lower floor slab, and create separate suite.",Sfd,Sfd With Secondary Suite,0.0,0.0,"150,000.00",0.0,0.0,32.42,0.0,0.0,0.0,0.0,0.0,
70278,70279,16 214585 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),427,RIDELLE,AVE, ,M6B,71184.0,N0831,2016-08-29,2016-09-28,2023-02-24,Closed,"TWO STOREY REAR ADDITION, SECOND STOREY ADDITION OVER THE ONE STOREY EXISTING DWELLING, INTERIOR RENOVATIONS TO THE EXISTING DWELLING, BASEMENT SECOND UNIT.",Sfd-Detached,2 Unit Dwelling,1.0,0.0,325000,0.0,0.0,134.33,0.0,0.0,0.0,72.32,0.0,
86220,86221,17 120065 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,MILKWOOD,AVE, ,M9V,10133406.0,W0122,2017-02-22,2017-05-11,2023-06-14,Closed,Proposal to convert into a two dwelling unit.,Sfd,Two Unit Dwelling,0.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100982,100983,17 189958 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),1038,PHARMACY,AVE, ,M1R,373220.0,E2131,2017-06-29,2017-08-03,2023-06-09,Closed,Proposal to construct a new second suite in the basement of a existing single family dwelling ,Sfd,Two Unit Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134789,134790,18 159616 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),187,BROOKE,AVE, ,M5M,7131553.0,N0824,2019-06-19,2019-10-21,2023-12-22,Closed,Revision # 01 - To the landscaped area at the front of the existing single family dwelling.Proposal for interior alterations to the basement for new secondary suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134790,134791,18 159616 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),187,BROOKE,AVE, ,M5M,7131553.0,N0824,2023-02-08,2023-04-03,2023-12-22,Closed,Revison # 02 - Changes to landscaping area and to add front walkway.Revision # 01 - To the landscaped area at the front of the existing single family dwelling.Proposal for interior alterations to the basement for new secondary suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134791,134792,18 159616 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),187,BROOKE,AVE, ,M5M,7131553.0,N0824,2018-05-16,2018-05-25,2023-12-22,Closed,Proposal for interior alterations to the basement for new secondary suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
