,permit_issued_date,permit_num,address,longitude,latitude,job_description,date_completed
1,2023-10-19,23 213454 BLD,61 GALLOWA RD,-79.1912271527,43.7548840059,Interior alteration for legal basement unit.,2023-12-08
2,2023-09-28,23 207550 BLD,218 DREWRY AVE,-79.4274345161,43.7851570993,Create second dwelling unit in basement of existing SFD,2023-11-02
3,2023-09-28,23 206828 BLD,120 HISCOC BLVD,-79.2260027029,43.7668814682,Proposed to legalization of asbuilt basement apartment and enlargement of one window.,2023-11-14
4,2023-09-08,23 198615 BLD,44 HOLSWAD RD,-79.2956708633,43.7199651978,Proposal to add a 2nd suite in the basement of an existing detached dwelling.,2023-12-04
5,2023-09-07,23 198194 BLD,14 MASSIE  ST,-79.2444253813,43.78964129,Proposal to create a secondary suite.,2023-11-27
6,2023-09-05,23 197884 BLD,41 LANGFIE CRES,-79.590329463,43.7483315353,Basement renovations including one enlarged basement window and as-built below grade entrance,2023-10-20
7,2023-09-01,23 195649 BLD,488 SCARBO RD,-79.2149529157,43.7580075817,"Proposed second dwelling unit in basement, and one (1) new egress window in basement.",2023-12-22
8,2023-09-01,23 194134 BLD,7 HELMSDAL CRES,-79.6028849175,43.7473242286,Proposed second dwelling unit with one 1 new and 2 enlarged windows in the basement.,2023-10-17
9,2023-08-31,23 193572 BLD,19 ELMBROO CRES,-79.5855866234,43.6585859553,Finishing the basement to convert it into a second unit to the existing 2 storey single family dwelling.,2023-09-21
10,2023-08-18,23 189424 BLD,29 STANWEL DR,-79.2519487142,43.7692840699,"Proposal to create a secondary suite in the basement, two enlarged windows including one egress window.",2023-12-15
11,2023-09-07,23 188195 BLD,33 ROYAL R TRL,-79.1499674265,43.8014150326,Proposal to construct a secondary unit and below grade entrance from side yard including 1 window to be enlarged.,2023-11-22
12,2023-08-14,23 186352 BLD,119 PERTH  AVE,-79.449124381,43.6580509751,Proposed 2nd suite at second floor level,2023-09-19
13,2023-08-10,23 182527 BLD,46 STARRY  CRES,-79.2273673589,43.8349745501,Interior alteration in the basement to create a second unit and three new windows and below gradeentrances.,2023-11-15
14,2023-08-01,23 181322 BLD,4 HOLLINGW DR,-79.282902906,43.7449583071,Proposal for a new basement apartment,2023-10-30
15,2023-07-31,23 179567 BLD,68 SILVERS DR,-79.5886097341,43.7469867689,Proposal to create a 2nd suite with 4 new windows in the basement of an existing 1 storey detached dwelling.,2023-11-23
16,2023-07-06,23 166762 BLD,62 BRIARSC BLVD,-79.2738244981,43.8055384979,Proposal for a secondary unit in the basement.,2023-09-25
17,2023-06-28,23 165433 BLD,12 NETHERL DR,-79.5915898304,43.7496706227,Proposal to construct a secondary unit including 2 windows to be enlarged.,2023-10-27
18,2023-07-12,23 160312 BLD,260 CENTEN RD,-79.1507717347,43.7864444874,To create a basement unit in existing dwelling,2023-08-23
19,2023-08-23,23 159725 BLD,293 ROUGE  DR,-79.1368885144,43.7909694606,Proposal for a basement unit,2023-10-26
20,2023-07-13,23 159700 BLD,60 MELDAZY DR,-79.2526531393,43.7619228691,Proposal to create a new second suite in the basement level.,2023-10-26
21,2023-07-10,23 157487 BLD,34 BIRCHAR ST,-79.2996394278,43.7753705083,Convert existing basement to a 2nd unit,2023-08-24
22,2023-06-08,23 157119 BLD,4 CARSBROO RD,-79.5753193863,43.6460108671,Proposal to create a second suite in the basement with new basement entrance,2023-10-12
23,2023-07-24,23 156406 BLD,40 SUMMERF CRES,-79.5731329391,43.6599533272,CONVERT EXISTING SFD TO TWO UNIT DWELLING (BASEMENT),2023-11-22
24,2023-07-07,23 155227 BLD,19 LOCHINV CRES,-79.3379239239,43.7583432343,Proposed second unit in basement,2023-12-11
25,2023-07-24,23 154748 BLD,58 BELLMAN AVE,-79.5322523178,43.6110112989,PROPOSED TO CONVERT BASEMENT TO A SECOND UNIT AND INTERIOR ALTERATIONS IN BASEMENT AND FIRST FLOORS (82.0 SQ.M.),2023-09-29
26,2023-07-14,23 154072 BLD,73 MORNING RD,-79.168516245,43.7720175565,Basement apartment 56.32,2023-10-04
27,2023-08-02,23 152128 BLD,10 GARDEN  AVE,-79.2712566824,43.7832607742,Construct a second suite in basement,2023-10-17
28,2023-06-06,23 148804 BLD,41 DROMORE CRES,-79.4424762974,43.7764384729,ADDITION OF SECONDARY UNIT IN BASEMENT AND BASEMENT WALKOUT,2023-09-19
29,2023-05-15,23 144819 BLD,30 TEDFORD DR,-79.297698106,43.7372769545,3 BED ROOM BASEMENT APARTMENT WITH 2 ENLARGED WINDOWS.  EXISTING ABOVE GRADE SIDE YARD ENTRANCE DOOR.,2023-07-11
30,2023-07-27,23 143130 BLD,4 COMRIE T TER,-79.2433945335,43.7246678621,New secondary suite (i.e legalizing existing suite),2023-11-15
31,2023-06-13,23 140970 BLD,101 TOYNBE TRL,-79.1918471767,43.7515538066,NEW BASEMENT SECONDARY SUITE TO EXISTING SFD,2023-11-13
32,2023-06-05,23 140882 BLD,269 GLEN P AVE,-79.446277498,43.7092010668,Convert existing SFD to 2 Unit Dwelling,2023-09-13
