REF_DATE,GEO,Type of work,VALUE,Type
2018-01,Canada,New construction,13498.0,new
2018-01,Canada,Conversion from single to multiple dwelling,475.0,s-to-m
2018-01,Canada,Conversion from multiple to multiple dwelling,384.0,m-to-m
2018-01,Canada,Conversion from non-residential to residential building,143.0,n-to-r
2018-01,Newfoundland and Labrador,New construction,23.0,new
2018-01,Newfoundland and Labrador,Conversion from single to multiple dwelling,0.0,s-to-m
2018-01,Newfoundland and Labrador,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,Newfoundland and Labrador,Conversion from non-residential to residential building,0.0,n-to-r
2018-01,Prince Edward Island,New construction,63.0,new
2018-01,Prince Edward Island,Conversion from single to multiple dwelling,1.0,s-to-m
2018-01,Prince Edward Island,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,Prince Edward Island,Conversion from non-residential to residential building,0.0,n-to-r
2018-01,Nova Scotia,New construction,100.0,new
2018-01,Nova Scotia,Conversion from single to multiple dwelling,3.0,s-to-m
2018-01,Nova Scotia,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,Nova Scotia,Conversion from non-residential to residential building,2.0,n-to-r
2018-01,New Brunswick,New construction,75.0,new
2018-01,New Brunswick,Conversion from single to multiple dwelling,1.0,s-to-m
2018-01,New Brunswick,Conversion from multiple to multiple dwelling,2.0,m-to-m
2018-01,New Brunswick,Conversion from non-residential to residential building,26.0,n-to-r
2018-01,Quebec,New construction,2401.0,new
2018-01,Quebec,Conversion from single to multiple dwelling,51.0,s-to-m
2018-01,Quebec,Conversion from multiple to multiple dwelling,310.0,m-to-m
2018-01,Quebec,Conversion from non-residential to residential building,36.0,n-to-r
2018-01,Ontario,New construction,5508.0,new
2018-01,Ontario,Conversion from single to multiple dwelling,212.0,s-to-m
2018-01,Ontario,Conversion from multiple to multiple dwelling,66.0,m-to-m
2018-01,Ontario,Conversion from non-residential to residential building,14.0,n-to-r
2018-01,Manitoba,New construction,646.0,new
2018-01,Manitoba,Conversion from single to multiple dwelling,3.0,s-to-m
2018-01,Manitoba,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,Manitoba,Conversion from non-residential to residential building,0.0,n-to-r
2018-01,Saskatchewan,New construction,177.0,new
2018-01,Saskatchewan,Conversion from single to multiple dwelling,23.0,s-to-m
2018-01,Saskatchewan,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-01,Saskatchewan,Conversion from non-residential to residential building,0.0,n-to-r
2018-01,Alberta,New construction,1863.0,new
2018-01,Alberta,Conversion from single to multiple dwelling,61.0,s-to-m
2018-01,Alberta,Conversion from multiple to multiple dwelling,1.0,m-to-m
2018-01,Alberta,Conversion from non-residential to residential building,0.0,n-to-r
2018-01,British Columbia,New construction,2627.0,new
2018-01,British Columbia,Conversion from single to multiple dwelling,119.0,s-to-m
2018-01,British Columbia,Conversion from multiple to multiple dwelling,5.0,m-to-m
2018-01,British Columbia,Conversion from non-residential to residential building,65.0,n-to-r
